"ATTENDANCE_ID","DATE","EMPLOYEE_NO","LAST_NAME","FIRST_NAME","TIME-IN","TIME-OUT","HOURS_WORKED","OVERTIME","TOTAL HOURS"
"2022-11-17-25","2022-11-17","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-11-17-24","2022-11-17","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-11-17-23","2022-11-17","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-11-17-22","2022-11-17","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-11-17-21","2022-11-17","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-11-17-20","2022-11-17","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-11-17-2","2022-11-17","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-17-19","2022-11-17","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-11-17-18","2022-11-17","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-11-17-17","2022-11-17","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-11-17-16","2022-11-17","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-11-17-15","2022-11-17","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-11-17-14","2022-11-17","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-11-17-13","2022-11-17","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-11-17-12","2022-11-17","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-17-11","2022-11-17","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-11-17-10","2022-11-17","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-11-17-1","2022-11-17","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-16-9","2022-11-16","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-11-16-8","2022-11-16","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-11-16-7","2022-11-16","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-11-16-6","2022-11-16","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-16-5","2022-11-16","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-11-16-4","2022-11-16","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-16-3","2022-11-16","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-11-16-25","2022-11-16","25","Aguilar","Delia ","10:00","17:00","7:00","0","7:00"
"2022-11-16-24","2022-11-16","24","Maceda","Emelia ","10:00","17:00","7:00","0","7:00"
"2022-11-16-23","2022-11-16","23","Ramos","Carol ","10:00","17:00","7:00","0","7:00"
"2022-11-16-22","2022-11-16","22","Villegas","Lizeth ","10:00","17:00","7:00","0","7:00"
"2022-11-16-21","2022-11-16","21","Manalaysay","Garfield ","10:00","17:00","7:00","0","7:00"
"2022-11-16-20","2022-11-16","20","Gutierrez","Percival ","10:00","17:00","7:00","0","7:00"
"2022-11-16-2","2022-11-16","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-16-19","2022-11-16","19","Tolentino","Jacklyn ","10:00","17:00","7:00","0","7:00"
"2022-11-16-18","2022-11-16","18","Del Rosario","Tomas","10:00","17:00","7:00","0","7:00"
"2022-11-16-17","2022-11-16","17","Santos","Vella ","10:00","17:00","7:00","0","7:00"
"2022-11-16-16","2022-11-16","16","Delos Santos","Kolby ","10:00","17:00","7:00","0","7:00"
"2022-11-16-15","2022-11-16","15","Lazaro","Darlene ","10:00","17:00","7:00","0","7:00"
"2022-11-16-14","2022-11-16","14","Bautista","Mark ","10:00","17:00","7:00","0","7:00"
"2022-11-16-13","2022-11-16","13","Romualdez","Fredrick ","10:00","17:00","7:00","0","7:00"
"2022-11-16-12","2022-11-16","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-16-11","2022-11-16","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-11-16-10","2022-11-16","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-11-16-1","2022-11-16","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-15-9","2022-11-15","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-11-15-8","2022-11-15","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-11-15-7","2022-11-15","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-11-15-6","2022-11-15","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-15-5","2022-11-15","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-11-15-4","2022-11-15","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-15-3","2022-11-15","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-11-15-25","2022-11-15","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-11-15-24","2022-11-15","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-11-15-23","2022-11-15","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-11-15-22","2022-11-15","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-11-15-21","2022-11-15","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-11-15-20","2022-11-15","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-11-15-2","2022-11-15","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-15-19","2022-11-15","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-11-15-18","2022-11-15","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-11-15-17","2022-11-15","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-11-15-16","2022-11-15","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-11-15-15","2022-11-15","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-11-15-14","2022-11-15","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-11-15-13","2022-11-15","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-11-15-12","2022-11-15","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-15-11","2022-11-15","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-11-15-10","2022-11-15","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-11-15-1","2022-11-15","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-14-9","2022-11-14","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-11-14-8","2022-11-14","8","Martinez","Leila","8:10","17:00","8:50","0","8:50"
"2022-11-14-7","2022-11-14","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-11-14-6","2022-11-14","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-14-5","2022-11-14","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-11-14-4","2022-11-14","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-14-3","2022-11-14","3","San Jose","Brad ","11:30","17:00","5:30","0","5:30"
"2022-11-14-25","2022-11-14","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-11-14-24","2022-11-14","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-11-14-23","2022-11-14","23","Ramos","Carol ","9:00","17:00","8:00","0","8:00"
"2022-11-14-22","2022-11-14","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-11-14-21","2022-11-14","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-11-14-20","2022-11-14","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-11-14-2","2022-11-14","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-14-19","2022-11-14","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-11-14-18","2022-11-14","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-11-14-17","2022-11-14","17","Santos","Vella ","8:05","17:00","8:55","0","8:55"
"2022-11-14-16","2022-11-14","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-11-14-15","2022-11-14","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-11-14-14","2022-11-14","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-11-14-13","2022-11-14","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-11-14-12","2022-11-14","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-14-11","2022-11-14","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-11-14-10","2022-11-14","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-11-14-1","2022-11-14","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-11-9","2022-11-11","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-11-11-8","2022-11-11","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-11-11-7","2022-11-11","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-11-11-6","2022-11-11","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-11-5","2022-11-11","5","Romualdez","Alice","8:15","17:00","8:45","0","8:45"
"2022-11-11-4","2022-11-11","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-11-3","2022-11-11","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-11-11-25","2022-11-11","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-11-11-24","2022-11-11","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-11-11-23","2022-11-11","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-11-11-22","2022-11-11","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-11-11-21","2022-11-11","21","Manalaysay","Garfield ","13:00","17:00","4:00","0","4:00"
"2022-11-11-20","2022-11-11","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-11-11-2","2022-11-11","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-11-19","2022-11-11","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-11-11-18","2022-11-11","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-11-11-17","2022-11-11","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-11-11-16","2022-11-11","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-11-11-15","2022-11-11","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-11-11-14","2022-11-11","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-11-11-13","2022-11-11","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-11-11-12","2022-11-11","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-11-11","2022-11-11","11","Lopez","Josie ","10:30","17:00","6:30","0","6:30"
"2022-11-11-10","2022-11-11","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-11-11-1","2022-11-11","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-11-10-9","2022-11-10","9","San Jose","Allison ","8:05","17:00","8:55","0","8:55"
"2022-11-10-8","2022-11-10","8","Martinez","Leila","8:01","17:00","8:59","0","8:59"
"2022-11-10-7","2022-11-10","7","Farala","Martha","8:27","17:00","8:33","0","8:33"
"2022-11-10-6","2022-11-10","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-11-10-5","2022-11-10","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-11-10-4","2022-11-10","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-11-10-3","2022-11-10","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-11-10-25","2022-11-10","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-11-10-24","2022-11-10","24","Maceda","Emelia ","8:21","17:00","8:39","0","8:39"
"2022-11-10-23","2022-11-10","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-11-10-22","2022-11-10","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-11-10-21","2022-11-10","21","Manalaysay","Garfield ","8:11","17:00","8:49","0","8:49"
"2022-11-10-20","2022-11-10","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-11-10-2","2022-11-10","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-11-10-19","2022-11-10","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-11-10-18","2022-11-10","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-11-10-17","2022-11-10","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-11-10-16","2022-11-10","16","Delos Santos","Kolby ","8:28","17:00","8:32","0","8:32"
"2022-11-10-15","2022-11-10","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-11-10-14","2022-11-10","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-11-10-13","2022-11-10","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-11-10-12","2022-11-10","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-11-10-11","2022-11-10","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-11-10-10","2022-11-10","10","Rosario","Cydney ","0:00","0:00","0:00","0","0:00"
"2022-11-10-1","2022-11-10","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-31-9","2022-10-31","9","San Jose","Allison ","8:05","17:00","8:55","0","8:55"
"2022-10-31-8","2022-10-31","8","Martinez","Leila","8:01","17:00","8:59","0","8:59"
"2022-10-31-7","2022-10-31","7","Farala","Martha","8:27","17:00","8:33","0","8:33"
"2022-10-31-6","2022-10-31","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-31-5","2022-10-31","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-10-31-4","2022-10-31","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-31-3","2022-10-31","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-10-31-25","2022-10-31","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-10-31-24","2022-10-31","24","Maceda","Emelia ","8:21","17:00","8:39","0","8:39"
"2022-10-31-23","2022-10-31","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-10-31-22","2022-10-31","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-10-31-21","2022-10-31","21","Manalaysay","Garfield ","8:11","17:00","8:49","0","8:49"
"2022-10-31-20","2022-10-31","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-10-31-2","2022-10-31","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-31-19","2022-10-31","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-10-31-18","2022-10-31","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-10-31-17","2022-10-31","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-10-31-16","2022-10-31","16","Delos Santos","Kolby ","8:28","17:00","8:32","0","8:32"
"2022-10-31-15","2022-10-31","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-10-31-14","2022-10-31","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-10-31-13","2022-10-31","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-10-31-12","2022-10-31","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-31-11","2022-10-31","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-10-31-10","2022-10-31","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-31-1","2022-10-31","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-28-9","2022-10-28","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-10-28-8","2022-10-28","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-10-28-7","2022-10-28","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-10-28-6","2022-10-28","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-28-5","2022-10-28","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-10-28-4","2022-10-28","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-28-3","2022-10-28","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-10-28-25","2022-10-28","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-10-28-24","2022-10-28","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-10-28-23","2022-10-28","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-10-28-22","2022-10-28","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-10-28-21","2022-10-28","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-10-28-20","2022-10-28","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-10-28-2","2022-10-28","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-28-19","2022-10-28","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-10-28-18","2022-10-28","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-10-28-17","2022-10-28","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-10-28-16","2022-10-28","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-10-28-15","2022-10-28","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-10-28-14","2022-10-28","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-10-28-13","2022-10-28","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-10-28-12","2022-10-28","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-28-11","2022-10-28","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-10-28-10","2022-10-28","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-28-1","2022-10-28","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-27-9","2022-10-27","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-10-27-8","2022-10-27","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-10-27-7","2022-10-27","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-10-27-6","2022-10-27","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-27-5","2022-10-27","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-10-27-4","2022-10-27","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-27-3","2022-10-27","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-10-27-25","2022-10-27","25","Aguilar","Delia ","10:00","17:00","7:00","0","7:00"
"2022-10-27-24","2022-10-27","24","Maceda","Emelia ","10:00","17:00","7:00","0","7:00"
"2022-10-27-23","2022-10-27","23","Ramos","Carol ","10:00","17:00","7:00","0","7:00"
"2022-10-27-22","2022-10-27","22","Villegas","Lizeth ","10:00","17:00","7:00","0","7:00"
"2022-10-27-21","2022-10-27","21","Manalaysay","Garfield ","10:00","17:00","7:00","0","7:00"
"2022-10-27-20","2022-10-27","20","Gutierrez","Percival ","10:00","17:00","7:00","0","7:00"
"2022-10-27-2","2022-10-27","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-27-19","2022-10-27","19","Tolentino","Jacklyn ","10:00","17:00","7:00","0","7:00"
"2022-10-27-18","2022-10-27","18","Del Rosario","Tomas","0:00","0:00","0:00","0","0:00"
"2022-10-27-17","2022-10-27","17","Santos","Vella ","10:00","17:00","7:00","0","7:00"
"2022-10-27-16","2022-10-27","16","Delos Santos","Kolby ","10:00","17:00","7:00","0","7:00"
"2022-10-27-15","2022-10-27","15","Lazaro","Darlene ","10:00","17:00","7:00","0","7:00"
"2022-10-27-14","2022-10-27","14","Bautista","Mark ","10:00","17:00","7:00","0","7:00"
"2022-10-27-13","2022-10-27","13","Romualdez","Fredrick ","10:00","17:00","7:00","0","7:00"
"2022-10-27-12","2022-10-27","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-27-11","2022-10-27","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-10-27-10","2022-10-27","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-27-1","2022-10-27","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-26-9","2022-10-26","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-10-26-8","2022-10-26","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-10-26-7","2022-10-26","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-10-26-6","2022-10-26","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-26-5","2022-10-26","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-10-26-4","2022-10-26","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-26-3","2022-10-26","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-10-26-25","2022-10-26","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-10-26-24","2022-10-26","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-10-26-23","2022-10-26","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-10-26-22","2022-10-26","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-10-26-21","2022-10-26","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-10-26-20","2022-10-26","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-10-26-2","2022-10-26","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-26-19","2022-10-26","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-10-26-18","2022-10-26","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-10-26-17","2022-10-26","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-10-26-16","2022-10-26","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-10-26-15","2022-10-26","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-10-26-14","2022-10-26","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-10-26-13","2022-10-26","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-10-26-12","2022-10-26","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-26-11","2022-10-26","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-10-26-10","2022-10-26","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-26-1","2022-10-26","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-25-9","2022-10-25","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-10-25-8","2022-10-25","8","Martinez","Leila","8:10","17:00","8:50","0","8:50"
"2022-10-25-7","2022-10-25","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-10-25-6","2022-10-25","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-25-5","2022-10-25","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-10-25-4","2022-10-25","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-25-3","2022-10-25","3","San Jose","Brad ","11:30","17:00","5:30","0","5:30"
"2022-10-25-25","2022-10-25","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-10-25-24","2022-10-25","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-10-25-23","2022-10-25","23","Ramos","Carol ","9:00","17:00","8:00","0","8:00"
"2022-10-25-22","2022-10-25","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-10-25-21","2022-10-25","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-10-25-20","2022-10-25","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-10-25-2","2022-10-25","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-25-19","2022-10-25","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-10-25-18","2022-10-25","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-10-25-17","2022-10-25","17","Santos","Vella ","8:05","17:00","8:55","0","8:55"
"2022-10-25-16","2022-10-25","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-10-25-15","2022-10-25","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-10-25-14","2022-10-25","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-10-25-13","2022-10-25","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-10-25-12","2022-10-25","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-10-25-11","2022-10-25","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-10-25-10","2022-10-25","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-10-25-1","2022-10-25","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-10-24-9","2022-10-24","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-10-24-8","2022-10-24","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-10-24-7","2022-10-24","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-10-24-6","2022-10-24","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-10-24-5","2022-10-24","5","Romualdez","Alice","8:15","17:00","8:45","0","8:45"
"2022-10-24-4","2022-10-24","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-10-24-3","2022-10-24","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-10-24-25","2022-10-24","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-10-24-24","2022-10-24","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-10-24-23","2022-10-24","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-10-24-22","2022-10-24","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-10-24-21","2022-10-24","21","Manalaysay","Garfield ","13:00","17:00","4:00","0","4:00"
"2022-10-24-20","2022-10-24","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-10-24-2","2022-10-24","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-10-24-19","2022-10-24","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-10-24-18","2022-10-24","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
