ATTENDANCE_ID,DATE,EMPLOYEE_NO,LAST_NAME,FIRST_NAME,TIME-IN,TIME-OUT,HOURS_WORKED,OVERTIME,TOTAL HOURS
2022-11-16-25,2022-11-16,11,Salcedo,Anthony,10:00,17:00,7:00,18:00,7:00
2022-11-16-24,2022-11-16,12,Lopez,Josie ,10:00,17:00,7:00,19:00,7:00
2022-11-16-23,2022-11-16,13,Farala,Martha,10:00,17:00,7:00,20:00,7:00
2022-11-16-22,2022-11-16,14,Martinez,Leila,10:00,17:00,7:00,21:00,7:00
2022-11-16-21,2022-11-16,15,Romualdez,Fredrick ,10:00,17:00,7:00,22:00,7:00
2022-11-16-20,2022-11-16,16,Mata,Christian,10:00,17:00,7:00,23:00,7:00
2022-11-16-2,2022-11-16,17,De Leon,Selena ,8:00,17:00,9:00,0:00,9:00
2022-11-16-19,2022-11-16,18,San Jose,Allison ,10:00,17:00,7:00,1:00,7:00
2022-11-16-18,2022-11-16,19,Rosario,Cydney ,10:00,17:00,7:00,2:00,7:00
2022-11-16-17,2022-11-16,20,Bautista,Mark ,10:00,17:00,7:00,3:00,7:00
2022-11-16-16,2022-11-16,21,Lazaro,Darlene ,10:00,17:00,7:00,4:00,7:00
2022-11-16-15,2022-11-16,22,Delos Santos,Kolby ,10:00,17:00,7:00,5:00,7:00
2022-11-16-14,2022-11-16,23,Santos,Vella ,10:00,17:00,7:00,6:00,7:00
2022-11-16-13,2022-11-16,24,Del Rosario,Tomas,10:00,17:00,7:00,7:00,7:00
2022-11-16-12,2022-11-16,25,Tolentino,Jacklyn ,8:00,17:00,9:00,8:00,9:00
2022-11-16-11,2022-11-16,26,Gutierrez,Percival ,8:00,17:00,9:00,9:00,9:00
2022-11-16-10,2022-11-16,27,Manalaysay,Garfield ,8:00,17:00,9:00,10:00,9:00
2022-11-16-1,2022-11-16,28,Villegas,Lizeth ,8:00,17:00,9:00,11:00,9:00
2022-11-15-9,2022-11-15,29,Ramos,Carol ,8:00,17:00,9:00,12:00,9:00
2022-11-15-8,2022-11-15,30,Maceda,Emelia ,8:00,17:00,9:00,13:00,9:00
2022-11-15-7,2022-11-15,31,Aguilar,Delia ,8:00,17:00,9:00,14:00,9:00
2022-11-15-6,2022-11-15,32,Castro,John Rafael,8:00,17:00,9:00,15:00,9:00
2022-11-15-5,2022-11-15,33,Martinez,Carlos Ian,8:00,17:00,9:00,16:00,9:00
2022-11-15-4,2022-11-15,34,Santos,Beatriz,8:00,17:00,9:00,17:00,9:00
2022-11-15-3,2022-11-15,1,Garcia,Manuel III,8:00,17:00,9:00,18:00,9:00
2022-11-15-25,2022-11-15,2,Lim,Antonio,8:00,17:00,9:00,19:00,9:00
2022-11-15-24,2022-11-15,3,Aquino,Bianca Sofia,8:00,17:00,9:00,20:00,9:00
2022-11-15-23,2022-11-15,4,Reyes,Isabella,8:00,17:00,9:00,21:00,9:00
2022-11-15-22,2022-11-15,5,Hernandez,Eduard,8:00,17:00,9:00,22:00,9:00
2022-11-15-21,2022-11-15,6,Villanueva,Andrea Mae,8:00,17:00,9:00,23:00,9:00
2022-11-15-20,2022-11-15,7,San Jose,Brad ,8:00,17:00,9:00,0:00,9:00
2022-11-15-2,2022-11-15,8,Romualdez,Alice,8:00,17:00,9:00,1:00,9:00
2022-11-15-19,2022-11-15,9,Atienza,Rosie ,8:00,17:00,9:00,2:00,9:00
2022-11-15-18,2022-11-15,10,Alvaro,Roderick,8:00,17:00,9:00,3:00,9:00
2022-11-15-17,2022-11-15,11,Salcedo,Anthony,8:00,17:00,9:00,4:00,9:00
2022-11-15-16,2022-11-15,12,Lopez,Josie ,8:00,17:00,9:00,5:00,9:00
2022-11-15-15,2022-11-15,13,Farala,Martha,8:00,17:00,9:00,6:00,9:00
2022-11-15-14,2022-11-15,14,Martinez,Leila,8:00,17:00,9:00,7:00,9:00
2022-11-15-13,2022-11-15,15,Romualdez,Fredrick ,8:00,17:00,9:00,8:00,9:00
2022-11-15-12,2022-11-15,16,Mata,Christian,8:00,17:00,9:00,9:00,9:00
2022-11-15-11,2022-11-15,17,De Leon,Selena ,8:00,17:00,9:00,10:00,9:00
2022-11-15-10,2022-11-15,18,San Jose,Allison ,8:00,17:00,9:00,11:00,9:00
2022-11-15-1,2022-11-15,19,Rosario,Cydney ,8:00,17:00,9:00,12:00,9:00
2022-11-14-9,2022-11-14,20,Bautista,Mark ,8:00,17:00,9:00,13:00,9:00
2022-11-14-8,2022-11-14,21,Lazaro,Darlene ,8:10,17:00,8:50,14:00,8:50
2022-11-14-7,2022-11-14,22,Delos Santos,Kolby ,8:00,17:00,9:00,15:00,9:00
2022-11-14-6,2022-11-14,23,Santos,Vella ,8:00,17:00,9:00,16:00,9:00
2022-11-14-5,2022-11-14,24,Del Rosario,Tomas,8:00,17:00,9:00,17:00,9:00
2022-11-14-4,2022-11-14,25,Tolentino,Jacklyn ,8:00,17:00,9:00,18:00,9:00
2022-11-14-3,2022-11-14,26,Gutierrez,Percival ,11:30,17:00,5:30,19:00,5:30
2022-11-14-25,2022-11-14,27,Manalaysay,Garfield ,8:00,17:00,9:00,20:00,9:00
2022-11-14-24,2022-11-14,28,Villegas,Lizeth ,8:00,17:00,9:00,21:00,9:00
2022-11-14-23,2022-11-14,29,Ramos,Carol ,9:00,17:00,8:00,22:00,8:00
2022-11-14-22,2022-11-14,30,Maceda,Emelia ,8:00,17:00,9:00,23:00,9:00
2022-11-14-21,2022-11-14,31,Aguilar,Delia ,8:00,17:00,9:00,0:00,9:00
2022-11-14-20,2022-11-14,32,Castro,John Rafael,8:00,17:00,9:00,1:00,9:00
2022-11-14-2,2022-11-14,33,Martinez,Carlos Ian,8:00,17:00,9:00,2:00,9:00
2022-11-14-19,2022-11-14,34,Santos,Beatriz,8:00,17:00,9:00,3:00,9:00
2022-11-14-18,2022-11-14,1,Garcia,Manuel III,8:00,17:00,9:00,4:00,9:00
2022-11-14-17,2022-11-14,2,Lim,Antonio,8:05,17:00,8:55,5:00,8:55
2022-11-14-16,2022-11-14,3,Aquino,Bianca Sofia,8:00,17:00,9:00,6:00,9:00
2022-11-14-15,2022-11-14,4,Reyes,Isabella,8:00,17:00,9:00,7:00,9:00
2022-11-14-14,2022-11-14,5,Hernandez,Eduard,8:00,17:00,9:00,8:00,9:00
2022-11-14-13,2022-11-14,6,Villanueva,Andrea Mae,8:00,17:00,9:00,9:00,9:00
2022-11-14-12,2022-11-14,7,San Jose,Brad ,8:00,17:00,9:00,10:00,9:00
2022-11-14-11,2022-11-14,8,Romualdez,Alice,8:00,17:00,9:00,11:00,9:00
2022-11-14-10,2022-11-14,9,Atienza,Rosie ,8:00,17:00,9:00,12:00,9:00
2022-11-14-1,2022-11-14,10,Alvaro,Roderick,8:00,17:00,9:00,13:00,9:00
2022-11-11-9,2022-11-11,11,Salcedo,Anthony,8:00,17:00,9:00,14:00,9:00
2022-11-11-8,2022-11-11,12,Lopez,Josie ,8:00,17:00,9:00,15:00,9:00
2022-11-11-7,2022-11-11,13,Farala,Martha,8:00,17:00,9:00,16:00,9:00
2022-11-11-6,2022-11-11,14,Martinez,Leila,8:00,17:00,9:00,17:00,9:00
2022-11-11-5,2022-11-11,15,Romualdez,Fredrick ,8:15,17:00,8:45,18:00,8:45
2022-11-11-4,2022-11-11,16,Mata,Christian,8:00,17:00,9:00,19:00,9:00
2022-11-11-3,2022-11-11,17,De Leon,Selena ,8:00,17:00,9:00,20:00,9:00
2022-11-11-25,2022-11-11,18,San Jose,Allison ,8:00,17:00,9:00,21:00,9:00
2022-11-11-24,2022-11-11,19,Rosario,Cydney ,8:00,17:00,9:00,22:00,9:00
2022-11-11-23,2022-11-11,20,Bautista,Mark ,8:00,17:00,9:00,23:00,9:00
2022-11-11-22,2022-11-11,21,Lazaro,Darlene ,8:00,17:00,9:00,0:00,9:00
2022-11-11-21,2022-11-11,22,Delos Santos,Kolby ,13:00,17:00,4:00,1:00,4:00
2022-11-11-20,2022-11-11,23,Santos,Vella ,8:00,17:00,9:00,2:00,9:00
2022-11-11-2,2022-11-11,24,Del Rosario,Tomas,8:00,17:00,9:00,3:00,9:00
2022-11-11-19,2022-11-11,25,Tolentino,Jacklyn ,8:00,17:00,9:00,4:00,9:00
2022-11-11-18,2022-11-11,26,Gutierrez,Percival ,8:00,17:00,9:00,5:00,9:00
2022-11-11-17,2022-11-11,27,Manalaysay,Garfield ,8:00,17:00,9:00,6:00,9:00
2022-11-11-16,2022-11-11,28,Villegas,Lizeth ,8:00,17:00,9:00,7:00,9:00
2022-11-11-15,2022-11-11,29,Ramos,Carol ,8:00,17:00,9:00,8:00,9:00
2022-11-11-14,2022-11-11,30,Maceda,Emelia ,8:00,17:00,9:00,9:00,9:00
2022-11-11-13,2022-11-11,31,Aguilar,Delia ,8:00,17:00,9:00,10:00,9:00
2022-11-11-12,2022-11-11,32,Castro,John Rafael,8:00,17:00,9:00,11:00,9:00
2022-11-11-11,2022-11-11,33,Martinez,Carlos Ian,10:30,17:00,6:30,12:00,6:30
2022-11-11-10,2022-11-11,34,Santos,Beatriz,8:00,17:00,9:00,13:00,9:00
2022-11-11-1,2022-11-11,1,Garcia,Manuel III,8:00,17:00,9:00,14:00,9:00
2022-11-10-9,2022-11-10,2,Lim,Antonio,8:05,17:00,8:55,15:00,8:55
2022-11-10-8,2022-11-10,3,Aquino,Bianca Sofia,8:01,17:00,8:59,16:00,8:59
2022-11-10-7,2022-11-10,4,Reyes,Isabella,8:27,17:00,8:33,17:00,8:33
2022-11-10-6,2022-11-10,5,Hernandez,Eduard,8:00,17:00,9:00,18:00,9:00
2022-11-10-5,2022-11-10,6,Villanueva,Andrea Mae,8:00,17:00,9:00,19:00,9:00
2022-11-10-4,2022-11-10,7,San Jose,Brad ,8:00,17:00,9:00,20:00,9:00
2022-11-10-3,2022-11-10,8,Romualdez,Alice,8:00,17:00,9:00,21:00,9:00
2022-11-10-25,2022-11-10,9,Atienza,Rosie ,8:00,17:00,9:00,22:00,9:00
2022-11-10-24,2022-11-10,10,Alvaro,Roderick,8:21,17:00,8:39,23:00,8:39
2022-11-10-23,2022-11-10,11,Salcedo,Anthony,8:00,17:00,9:00,0:00,9:00
2022-11-10-22,2022-11-10,12,Lopez,Josie ,8:00,17:00,9:00,1:00,9:00
2022-11-10-21,2022-11-10,13,Farala,Martha,8:11,17:00,8:49,2:00,8:49
2022-11-10-20,2022-11-10,14,Martinez,Leila,8:00,17:00,9:00,3:00,9:00
2022-11-10-2,2022-11-10,15,Romualdez,Fredrick ,8:00,17:00,9:00,4:00,9:00
2022-11-10-19,2022-11-10,16,Mata,Christian,8:00,17:00,9:00,5:00,9:00
2022-11-10-18,2022-11-10,17,De Leon,Selena ,8:00,17:00,9:00,6:00,9:00
2022-11-10-17,2022-11-10,18,San Jose,Allison ,8:00,17:00,9:00,7:00,9:00
2022-11-10-16,2022-11-10,19,Rosario,Cydney ,8:28,17:00,8:32,8:00,8:32
2022-11-10-15,2022-11-10,20,Bautista,Mark ,8:00,17:00,9:00,9:00,9:00
2022-11-10-14,2022-11-10,21,Lazaro,Darlene ,8:00,17:00,9:00,10:00,9:00
2022-11-10-13,2022-11-10,22,Delos Santos,Kolby ,8:00,17:00,9:00,11:00,9:00
2022-11-10-12,2022-11-10,23,Santos,Vella ,8:00,17:00,9:00,12:00,9:00
2022-11-10-11,2022-11-10,24,Del Rosario,Tomas,8:00,17:00,9:00,13:00,9:00
2022-11-10-10,2022-11-10,25,Tolentino,Jacklyn ,0:00,0:00,0:00,14:00,0:00
2022-11-10-1,2022-11-10,26,Gutierrez,Percival ,8:00,17:00,9:00,15:00,9:00
2022-10-31-9,2022-10-31,27,Manalaysay,Garfield ,8:05,17:00,8:55,16:00,8:55
2022-10-31-8,2022-10-31,28,Villegas,Lizeth ,8:01,17:00,8:59,17:00,8:59
2022-10-31-7,2022-10-31,29,Ramos,Carol ,8:27,17:00,8:33,18:00,8:33
2022-10-31-6,2022-10-31,30,Maceda,Emelia ,8:00,17:00,9:00,19:00,9:00
2022-10-31-5,2022-10-31,31,Aguilar,Delia ,8:00,17:00,9:00,20:00,9:00
2022-10-31-4,2022-10-31,32,Castro,John Rafael,8:00,17:00,9:00,21:00,9:00
2022-10-31-3,2022-10-31,33,Martinez,Carlos Ian,8:00,17:00,9:00,22:00,9:00
2022-10-31-25,2022-10-31,34,Santos,Beatriz,8:00,17:00,9:00,23:00,9:00
2022-10-31-24,2022-10-31,1,Garcia,Manuel III,8:21,17:00,8:39,0:00,8:39
2022-10-31-23,2022-10-31,2,Lim,Antonio,8:00,17:00,9:00,1:00,9:00
2022-10-31-22,2022-10-31,3,Aquino,Bianca Sofia,8:00,17:00,9:00,2:00,9:00
2022-10-31-21,2022-10-31,4,Reyes,Isabella,8:11,17:00,8:49,3:00,8:49
2022-10-31-20,2022-10-31,5,Hernandez,Eduard,8:00,17:00,9:00,4:00,9:00
2022-10-31-2,2022-10-31,6,Villanueva,Andrea Mae,8:00,17:00,9:00,5:00,9:00
2022-10-31-19,2022-10-31,7,San Jose,Brad ,8:00,17:00,9:00,6:00,9:00
2022-10-31-18,2022-10-31,8,Romualdez,Alice,8:00,17:00,9:00,7:00,9:00
2022-10-31-17,2022-10-31,9,Atienza,Rosie ,8:00,17:00,9:00,8:00,9:00
2022-10-31-16,2022-10-31,10,Alvaro,Roderick,8:28,17:00,8:32,9:00,8:32
2022-10-31-15,2022-10-31,11,Salcedo,Anthony,8:00,17:00,9:00,10:00,9:00
2022-10-31-14,2022-10-31,12,Lopez,Josie ,8:00,17:00,9:00,11:00,9:00
2022-10-31-13,2022-10-31,13,Farala,Martha,8:00,17:00,9:00,12:00,9:00
2022-10-31-12,2022-10-31,14,Martinez,Leila,8:00,17:00,9:00,13:00,9:00
2022-10-31-11,2022-10-31,15,Romualdez,Fredrick ,8:00,17:00,9:00,14:00,9:00
2022-10-31-10,2022-10-31,16,Mata,Christian,8:00,17:00,9:00,15:00,9:00
2022-10-31-1,2022-10-31,17,De Leon,Selena ,8:00,17:00,9:00,16:00,9:00
2022-10-28-9,2022-10-28,18,San Jose,Allison ,8:00,17:00,9:00,17:00,9:00
2022-10-28-8,2022-10-28,19,Rosario,Cydney ,8:00,17:00,9:00,18:00,9:00
2022-10-28-7,2022-10-28,20,Bautista,Mark ,8:00,17:00,9:00,19:00,9:00
2022-10-28-6,2022-10-28,21,Lazaro,Darlene ,8:00,17:00,9:00,20:00,9:00
2022-10-28-5,2022-10-28,22,Delos Santos,Kolby ,8:00,17:00,9:00,21:00,9:00
2022-10-28-4,2022-10-28,23,Santos,Vella ,8:00,17:00,9:00,22:00,9:00
2022-10-28-3,2022-10-28,24,Del Rosario,Tomas,8:00,17:00,9:00,23:00,9:00
2022-10-28-25,2022-10-28,25,Tolentino,Jacklyn ,8:00,17:00,9:00,0:00,9:00
2022-10-28-24,2022-10-28,26,Gutierrez,Percival ,8:00,17:00,9:00,1:00,9:00
2022-10-28-23,2022-10-28,27,Manalaysay,Garfield ,8:00,17:00,9:00,2:00,9:00
2022-10-28-22,2022-10-28,28,Villegas,Lizeth ,8:00,17:00,9:00,3:00,9:00
2022-10-28-21,2022-10-28,29,Ramos,Carol ,8:00,17:00,9:00,4:00,9:00
2022-10-28-20,2022-10-28,30,Maceda,Emelia ,8:00,17:00,9:00,5:00,9:00
2022-10-28-2,2022-10-28,31,Aguilar,Delia ,8:00,17:00,9:00,6:00,9:00
2022-10-28-19,2022-10-28,32,Castro,John Rafael,8:00,17:00,9:00,7:00,9:00
2022-10-28-18,2022-10-28,33,Martinez,Carlos Ian,8:00,17:00,9:00,8:00,9:00
2022-10-28-17,2022-10-28,34,Santos,Beatriz,8:00,17:00,9:00,9:00,9:00
2022-10-28-16,2022-10-28,1,Garcia,Manuel III,8:00,17:00,9:00,10:00,9:00
2022-10-28-15,2022-10-28,2,Lim,Antonio,8:00,17:00,9:00,11:00,9:00
2022-10-28-14,2022-10-28,3,Aquino,Bianca Sofia,8:00,17:00,9:00,12:00,9:00
2022-10-28-13,2022-10-28,4,Reyes,Isabella,8:00,17:00,9:00,13:00,9:00
2022-10-28-12,2022-10-28,5,Hernandez,Eduard,8:00,17:00,9:00,14:00,9:00
2022-10-28-11,2022-10-28,6,Villanueva,Andrea Mae,8:00,17:00,9:00,15:00,9:00
2022-10-28-10,2022-10-28,7,San Jose,Brad ,8:00,17:00,9:00,16:00,9:00
2022-10-28-1,2022-10-28,8,Romualdez,Alice,8:00,17:00,9:00,17:00,9:00
2022-10-27-9,2022-10-27,9,Atienza,Rosie ,8:00,17:00,9:00,18:00,9:00
2022-10-27-8,2022-10-27,10,Alvaro,Roderick,8:00,17:00,9:00,19:00,9:00
2022-10-27-7,2022-10-27,11,Salcedo,Anthony,8:00,17:00,9:00,20:00,9:00
2022-10-27-6,2022-10-27,12,Lopez,Josie ,8:00,17:00,9:00,21:00,9:00
2022-10-27-5,2022-10-27,13,Farala,Martha,8:00,17:00,9:00,22:00,9:00
2022-10-27-4,2022-10-27,14,Martinez,Leila,8:00,17:00,9:00,23:00,9:00
2022-10-27-3,2022-10-27,15,Romualdez,Fredrick ,8:00,17:00,9:00,0:00,9:00
2022-10-27-25,2022-10-27,16,Mata,Christian,10:00,17:00,7:00,1:00,7:00
2022-10-27-24,2022-10-27,17,De Leon,Selena ,10:00,17:00,7:00,2:00,7:00
2022-10-27-23,2022-10-27,18,San Jose,Allison ,10:00,17:00,7:00,3:00,7:00
2022-10-27-22,2022-10-27,19,Rosario,Cydney ,10:00,17:00,7:00,4:00,7:00
2022-10-27-21,2022-10-27,20,Bautista,Mark ,10:00,17:00,7:00,5:00,7:00
2022-10-27-20,2022-10-27,21,Lazaro,Darlene ,10:00,17:00,7:00,6:00,7:00
2022-10-27-2,2022-10-27,22,Delos Santos,Kolby ,8:00,17:00,9:00,7:00,9:00
2022-10-27-19,2022-10-27,23,Santos,Vella ,10:00,17:00,7:00,8:00,7:00
2022-10-27-18,2022-10-27,24,Del Rosario,Tomas,0:00,0:00,0:00,9:00,0:00
2022-10-27-17,2022-10-27,25,Tolentino,Jacklyn ,10:00,17:00,7:00,10:00,7:00
2022-10-27-16,2022-10-27,26,Gutierrez,Percival ,10:00,17:00,7:00,11:00,7:00
2022-10-27-15,2022-10-27,27,Manalaysay,Garfield ,10:00,17:00,7:00,12:00,7:00
2022-10-27-14,2022-10-27,28,Villegas,Lizeth ,10:00,17:00,7:00,13:00,7:00
2022-10-27-13,2022-10-27,29,Ramos,Carol ,10:00,17:00,7:00,14:00,7:00
2022-10-27-12,2022-10-27,30,Maceda,Emelia ,8:00,17:00,9:00,15:00,9:00
2022-10-27-11,2022-10-27,31,Aguilar,Delia ,8:00,17:00,9:00,16:00,9:00
2022-10-27-10,2022-10-27,32,Castro,John Rafael,8:00,17:00,9:00,17:00,9:00
2022-10-27-1,2022-10-27,33,Martinez,Carlos Ian,8:00,17:00,9:00,18:00,9:00
2022-10-26-9,2022-10-26,34,Santos,Beatriz,8:00,17:00,9:00,19:00,9:00
2022-10-26-8,2022-10-26,1,Garcia,Manuel III,8:00,17:00,9:00,20:00,9:00
2022-10-26-7,2022-10-26,2,Lim,Antonio,8:00,17:00,9:00,21:00,9:00
2022-10-26-6,2022-10-26,3,Aquino,Bianca Sofia,8:00,17:00,9:00,22:00,9:00
2022-10-26-5,2022-10-26,4,Reyes,Isabella,8:00,17:00,9:00,23:00,9:00
2022-10-26-4,2022-10-26,5,Hernandez,Eduard,8:00,17:00,9:00,0:00,9:00
2022-10-26-3,2022-10-26,6,Villanueva,Andrea Mae,8:00,17:00,9:00,1:00,9:00
2022-10-26-25,2022-10-26,7,San Jose,Brad ,8:00,17:00,9:00,2:00,9:00
2022-10-26-24,2022-10-26,8,Romualdez,Alice,8:00,17:00,9:00,3:00,9:00
2022-10-26-23,2022-10-26,9,Atienza,Rosie ,8:00,17:00,9:00,4:00,9:00
2022-10-26-22,2022-10-26,10,Alvaro,Roderick,8:00,17:00,9:00,5:00,9:00
2022-10-26-21,2022-10-26,11,Salcedo,Anthony,8:00,17:00,9:00,6:00,9:00
2022-10-26-20,2022-10-26,12,Lopez,Josie ,8:00,17:00,9:00,7:00,9:00
2022-10-26-2,2022-10-26,13,Farala,Martha,8:00,17:00,9:00,8:00,9:00
2022-10-26-19,2022-10-26,14,Martinez,Leila,8:00,17:00,9:00,9:00,9:00
2022-10-26-18,2022-10-26,15,Romualdez,Fredrick ,8:00,17:00,9:00,10:00,9:00
2022-10-26-17,2022-10-26,16,Mata,Christian,8:00,17:00,9:00,11:00,9:00
2022-10-26-16,2022-10-26,17,De Leon,Selena ,8:00,17:00,9:00,12:00,9:00
2022-10-26-15,2022-10-26,18,San Jose,Allison ,8:00,17:00,9:00,13:00,9:00
2022-10-26-14,2022-10-26,19,Rosario,Cydney ,8:00,17:00,9:00,14:00,9:00
2022-10-26-13,2022-10-26,20,Bautista,Mark ,8:00,17:00,9:00,15:00,9:00
2022-10-26-12,2022-10-26,21,Lazaro,Darlene ,8:00,17:00,9:00,16:00,9:00
2022-10-26-11,2022-10-26,22,Delos Santos,Kolby ,8:00,17:00,9:00,17:00,9:00
2022-10-26-10,2022-10-26,23,Santos,Vella ,8:00,17:00,9:00,18:00,9:00
2022-10-26-1,2022-10-26,24,Del Rosario,Tomas,8:00,17:00,9:00,19:00,9:00
2022-10-25-9,2022-10-25,25,Tolentino,Jacklyn ,8:00,17:00,9:00,20:00,9:00
2022-10-25-8,2022-10-25,26,Gutierrez,Percival ,8:10,17:00,8:50,21:00,8:50
2022-10-25-7,2022-10-25,27,Manalaysay,Garfield ,8:00,17:00,9:00,22:00,9:00
2022-10-25-6,2022-10-25,28,Villegas,Lizeth ,8:00,17:00,9:00,23:00,9:00
2022-10-25-5,2022-10-25,29,Ramos,Carol ,8:00,17:00,9:00,0:00,9:00
2022-10-25-4,2022-10-25,30,Maceda,Emelia ,8:00,17:00,9:00,1:00,9:00
2022-10-25-3,2022-10-25,31,Aguilar,Delia ,11:30,17:00,5:30,2:00,5:30
2022-10-25-25,2022-10-25,32,Castro,John Rafael,8:00,17:00,9:00,3:00,9:00
2022-10-25-24,2022-10-25,33,Martinez,Carlos Ian,8:00,17:00,9:00,4:00,9:00
2022-10-25-23,2022-10-25,34,Santos,Beatriz,9:00,17:00,8:00,5:00,8:00
2022-10-25-22,2022-10-25,1,Garcia,Manuel III,8:00,17:00,9:00,6:00,9:00
2022-10-25-21,2022-10-25,2,Lim,Antonio,8:00,17:00,9:00,7:00,9:00
2022-10-25-20,2022-10-25,3,Aquino,Bianca Sofia,8:00,17:00,9:00,8:00,9:00
2022-10-25-2,2022-10-25,4,Reyes,Isabella,8:00,17:00,9:00,9:00,9:00
2022-10-25-19,2022-10-25,5,Hernandez,Eduard,8:00,17:00,9:00,10:00,9:00
2022-10-25-18,2022-10-25,6,Villanueva,Andrea Mae,8:00,17:00,9:00,11:00,9:00
2022-10-25-17,2022-10-25,7,San Jose,Brad ,8:05,17:00,8:55,12:00,8:55
2022-10-25-16,2022-10-25,8,Romualdez,Alice,8:00,17:00,9:00,13:00,9:00
2022-10-25-15,2022-10-25,9,Atienza,Rosie ,8:00,17:00,9:00,14:00,9:00
2022-10-25-14,2022-10-25,10,Alvaro,Roderick,8:00,17:00,9:00,15:00,9:00
2022-10-25-13,2022-10-25,11,Salcedo,Anthony,8:00,17:00,9:00,16:00,9:00
2022-10-25-12,2022-10-25,12,Lopez,Josie ,8:00,17:00,9:00,17:00,9:00
2022-10-25-11,2022-10-25,13,Farala,Martha,8:00,17:00,9:00,18:00,9:00
2022-10-25-10,2022-10-25,14,Martinez,Leila,8:00,17:00,9:00,19:00,9:00
2022-10-25-1,2022-10-25,15,Romualdez,Fredrick ,8:00,17:00,9:00,20:00,9:00
2022-10-24-9,2022-10-24,16,Mata,Christian,8:00,17:00,9:00,21:00,9:00
2022-10-24-8,2022-10-24,17,De Leon,Selena ,8:00,17:00,9:00,22:00,9:00
2022-10-24-7,2022-10-24,18,San Jose,Allison ,8:00,17:00,9:00,23:00,9:00
2022-10-24-6,2022-10-24,19,Rosario,Cydney ,8:00,17:00,9:00,0:00,9:00
2022-10-24-5,2022-10-24,20,Bautista,Mark ,8:15,17:00,8:45,1:00,8:45
2022-10-24-4,2022-10-24,21,Lazaro,Darlene ,8:00,17:00,9:00,2:00,9:00
2022-10-24-3,2022-10-24,22,Delos Santos,Kolby ,8:00,17:00,9:00,3:00,9:00
2022-10-24-25,2022-10-24,23,Santos,Vella ,8:00,17:00,9:00,4:00,9:00
2022-10-24-24,2022-10-24,24,Del Rosario,Tomas,8:00,17:00,9:00,5:00,9:00
2022-10-24-23,2022-10-24,25,Tolentino,Jacklyn ,8:00,17:00,9:00,6:00,9:00
2022-10-24-22,2022-10-24,26,Gutierrez,Percival ,8:00,17:00,9:00,7:00,9:00
2022-10-24-21,2022-10-24,27,Manalaysay,Garfield ,13:00,17:00,4:00,8:00,4:00
2022-10-24-20,2022-10-24,28,Villegas,Lizeth ,8:00,17:00,9:00,9:00,9:00
2022-10-24-2,2022-10-24,29,Ramos,Carol ,8:00,17:00,9:00,10:00,9:00
2022-10-24-19,2022-10-24,30,Maceda,Emelia ,8:00,17:00,9:00,11:00,9:00
2022-10-24-18,2022-10-24,31,Aguilar,Delia ,8:00,17:00,9:00,12:00,9:00
2022-10-24-17,2022-10-24,32,Castro,John Rafael,8:00,17:00,9:00,13:00,9:00
2022-10-24-16,2022-10-24,33,Martinez,Carlos Ian,8:00,17:00,9:00,14:00,9:00
2022-10-24-15,2022-10-24,34,Santos,Beatriz,8:00,17:00,9:00,15:00,9:00
2022-10-24-14,2022-10-24,1,Garcia,Manuel III,8:00,17:00,9:00,16:00,9:00
2022-10-24-13,2022-10-24,2,Lim,Antonio,8:00,17:00,9:00,17:00,9:00
2022-10-24-12,2022-10-24,3,Aquino,Bianca Sofia,8:00,17:00,9:00,18:00,9:00
2022-10-24-11,2022-10-24,4,Reyes,Isabella,10:30,17:00,6:30,19:00,6:30
2022-10-24-10,2022-10-24,5,Hernandez,Eduard,8:00,17:00,9:00,20:00,9:00
2022-10-24-1,2022-10-24,6,Villanueva,Andrea Mae,8:00,17:00,9:00,21:00,9:00
2022-10-21-9,2022-10-21,7,San Jose,Brad ,8:00,17:00,9:00,22:00,9:00
2022-10-21-8,2022-10-21,8,Romualdez,Alice,8:00,17:00,9:00,23:00,9:00
2022-10-21-7,2022-10-21,9,Atienza,Rosie ,8:00,17:00,9:00,0:00,9:00
2022-10-21-6,2022-10-21,10,Alvaro,Roderick,8:00,17:00,9:00,1:00,9:00
2022-10-21-5,2022-10-21,11,Salcedo,Anthony,8:00,17:00,9:00,2:00,9:00
2022-10-21-4,2022-10-21,12,Lopez,Josie ,8:00,17:00,9:00,3:00,9:00
2022-10-21-3,2022-10-21,13,Farala,Martha,8:00,17:00,9:00,4:00,9:00
2022-10-21-25,2022-10-21,14,Martinez,Leila,8:00,17:00,9:00,5:00,9:00
2022-10-21-24,2022-10-21,15,Romualdez,Fredrick ,8:00,17:00,9:00,6:00,9:00
2022-10-21-23,2022-10-21,16,Mata,Christian,8:00,17:00,9:00,7:00,9:00
2022-10-21-22,2022-10-21,17,De Leon,Selena ,8:00,17:00,9:00,8:00,9:00
2022-10-21-21,2022-10-21,18,San Jose,Allison ,8:00,17:00,9:00,9:00,9:00
2022-10-21-20,2022-10-21,19,Rosario,Cydney ,8:00,17:00,9:00,10:00,9:00
2022-10-21-2,2022-10-21,20,Bautista,Mark ,8:00,17:00,9:00,11:00,9:00
2022-10-21-19,2022-10-21,21,Lazaro,Darlene ,8:00,17:00,9:00,12:00,9:00
2022-10-21-18,2022-10-21,22,Delos Santos,Kolby ,8:00,17:00,9:00,13:00,9:00
